Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,8.602388,8.657590,8.068764,8.096365,4.351238,47852625
2005-03-07,8.096365,8.372378,7.958359,8.041163,4.321570,42389935
2005-03-14,7.976760,8.013561,7.765150,7.829553,4.207845,24696060
2005-03-21,7.829553,7.884756,7.599543,7.709948,4.143565,20692111
2005-03-28,7.774351,8.114766,7.553541,7.875555,4.232568,30107882
2005-04-04,7.820353,8.041163,7.636344,7.939958,4.267180,24586391
2005-04-11,7.949159,7.967559,7.525939,7.535140,4.049617,22011073
2005-04-18,7.443136,7.608743,7.387933,7.452336,4.005116,35572635
2005-04-25,7.489138,7.976760,7.461537,7.921557,4.257290,38373487
2005-05-02,8.004361,8.455181,7.921557,8.298774,4.460019,29420195
2005-05-09,8.317175,8.335576,7.995161,8.298774,4.460019,36464767
2005-05-16,8.234371,8.574787,8.077964,8.556386,4.598467,30354500
2005-05-23,8.399979,8.556386,8.326376,8.473582,4.553966,23735342
2005-05-30,8.390778,8.887601,8.326376,8.767995,4.712192,29128469
2005-06-06,8.795597,8.979605,8.749595,8.924402,4.796251,31190876
2005-06-13,8.733034,9.022847,8.578467,8.868280,4.766089,31539570
2005-06-20,8.906922,9.245037,8.829638,9.051828,5.038724,36305609
2005-06-27,8.984205,9.032507,8.723373,8.868280,4.936553,37964126
2005-07-04,8.597788,8.675071,8.385258,8.597788,4.785981,34400622
2005-07-11,8.868280,9.090470,8.829638,9.042168,5.033348,33132977
2005-07-18,8.984205,9.138772,8.868280,8.897261,4.952684,35918256
2005-07-25,8.916582,8.926243,8.172729,8.298314,4.619279,64769750
2005-08-01,8.298314,8.646090,8.259673,8.269333,4.603147,62308370
2005-08-08,8.298314,8.433560,8.201710,8.307975,4.624657,40680359
2005-08-15,8.288654,8.288654,7.940878,8.085785,4.500974,44126892
2005-08-22,8.105106,8.182389,7.911897,8.018162,4.463332,44365184
2005-08-29,7.805632,8.143747,7.776651,7.979520,4.441821,44809883
2005-09-05,7.979520,8.114766,7.805632,8.076124,4.495598,60662481
2005-09-12,8.095445,8.278993,7.969859,7.969859,4.436444,58720540
2005-09-19,7.969859,8.124426,7.554461,7.709028,4.291252,49422305
2005-09-26,7.728349,7.969859,7.486838,7.940878,4.420312,55479279
2005-10-03,7.940878,8.278993,7.902236,8.134087,4.527862,68096307
2005-10-10,8.095445,8.134087,7.631744,7.660725,4.264364,55891786
2005-10-17,7.631744,7.728349,7.245327,7.535140,4.194456,44979027
2005-10-24,7.631744,7.873255,7.351592,7.718688,4.296628,46752031
2005-10-31,7.766990,8.317635,7.680046,8.278993,4.608524,55199788
2005-11-07,8.298314,8.675071,8.124426,8.539825,4.753716,55828641
2005-11-14,8.559146,8.829638,8.433560,8.810317,4.904286,40560593
2005-11-21,8.858620,9.293339,8.771676,9.071149,5.049479,39845097
2005-11-28,9.080810,9.631454,8.935903,9.370623,5.216182,47461732
2005-12-05,9.467227,9.708738,9.351302,9.457567,5.264580,51043454
2005-12-12,9.486548,9.583152,8.877940,9.370623,5.216182,40333480
2005-12-19,9.409264,9.815003,9.245037,9.747380,5.425905,35188681
2005-12-26,9.757040,9.815003,9.409264,9.573492,5.329111,13954236
2006-01-02,9.950249,10.491233,9.728059,10.433271,5.807708,31417838
2006-01-09,10.607158,10.665121,9.872965,10.037193,5.587232,52209239
2006-01-16,9.921267,9.959909,9.467227,9.534850,5.307600,43437067
2006-01-23,9.583152,10.607158,9.447906,10.452591,5.818463,72156994
2006-01-30,10.452591,10.568517,9.737719,9.930928,5.528079,49471889
2006-02-06,10.046853,10.191760,9.718398,9.901947,5.511947,50292245
2006-02-13,9.853644,10.240062,9.573492,9.641115,5.366753,44976543
2006-02-20,9.786021,9.815003,9.428585,9.554171,5.318355,45167320
2006-02-27,9.621794,9.747380,9.370623,9.467227,5.269958,47245799
2006-03-06,9.447906,9.563831,8.984205,9.312660,5.183917,52761698
2006-03-13,9.370623,9.621794,9.187074,9.254697,5.151652,42591662
2006-03-20,9.351302,9.351302,9.071149,9.303000,5.178539,32300303
2006-03-27,9.370623,9.921267,9.167753,9.718398,5.409772,37671283
2006-04-03,9.834324,10.336666,9.824663,10.075834,5.608741,37107023
2006-04-10,10.143457,10.327006,9.834324,10.191760,5.673272,28635147
2006-04-17,10.307685,10.626479,10.230401,10.433271,5.807708,40377786
2006-04-24,10.384968,10.510554,10.056514,10.124137,5.635628,68682098
2006-05-01,10.191760,10.906632,10.104816,10.877651,6.055075,44870440
2006-05-08,10.906632,10.983915,9.708738,9.815003,5.463549,60139109
2006-05-15,9.708738,9.805342,9.409264,9.515529,5.296845,53362501
2006-05-22,9.525190,9.525190,8.935903,9.042168,5.033348,50123826
2006-05-29,9.042168,9.525190,8.964884,9.457567,5.264580,31951561
2006-06-05,9.274018,9.274018,8.356277,8.481863,4.721453,56222102
2006-06-12,8.501183,8.887601,8.163068,8.781336,4.888154,50982794
2006-06-19,8.800657,8.877940,8.268657,8.666667,4.824322,34139089
2006-06-26,8.636816,9.223881,8.378109,9.134328,5.314023,41723077
2006-07-03,9.174129,9.253731,8.706468,8.716418,5.070899,28568632
2006-07-10,8.905473,8.965174,8.328358,8.457711,4.920392,36145729
2006-07-17,8.258706,8.636816,7.930348,7.960199,4.630958,59597805
2006-07-24,8.019900,8.726368,8.009950,8.636816,5.024589,50327785
2006-07-31,8.636816,8.696517,8.477612,8.507463,4.949336,36162913
2006-08-07,8.527363,8.865672,8.378109,8.606965,5.007223,52364418
2006-08-14,8.786070,9.641791,8.766169,9.432836,5.487685,61457156
2006-08-21,9.432836,9.442786,8.885572,8.895522,5.175095,31772270
2006-08-28,8.875622,9.402985,8.766169,9.293532,5.406641,32751441
2006-09-04,9.293532,9.373134,8.845771,8.915423,5.186672,32217787
2006-09-11,9.353234,9.631841,8.815920,9.462687,5.505049,53191634
2006-09-18,9.552239,9.900498,9.412935,9.452736,5.499260,61647001
2006-09-25,9.562189,9.810945,9.452736,9.552239,5.557148,52802800
2006-10-02,9.552239,9.800995,9.303483,9.661692,5.620825,56575368
2006-10-09,9.661692,10.338308,9.621891,10.248756,5.962358,59699210
2006-10-16,10.437811,10.447761,9.601990,9.691542,5.638190,49124398
2006-10-23,9.751244,10.199005,9.651741,9.651741,5.615036,46618331
2006-10-30,9.651741,9.781095,9.313433,9.502488,5.528206,54538032
2006-11-06,9.402985,9.651741,9.393035,9.432836,5.487685,54352912
2006-11-13,9.482587,9.980100,9.402985,9.930348,5.777119,43877496
2006-11-20,9.810945,10.497512,9.810945,10.427861,6.066555,40460596
2006-11-27,10.447761,10.805970,10.119403,10.567164,6.147596,65513738
2006-12-04,10.686567,11.223881,10.606965,10.865672,6.321256,62145380
2006-12-11,10.865672,11.044776,10.457711,10.686567,6.217060,51570770
2006-12-18,10.756219,10.945274,10.437811,10.696517,6.222849,41996034
2006-12-25,10.746269,11.084577,10.726368,10.875622,6.327045,20619383
2007-01-01,11.054726,11.124378,10.527363,10.636816,6.188115,42808677
2007-01-08,10.636816,11.373134,10.368159,11.194030,6.512284,75093096
2007-01-15,11.293532,11.442786,11.124378,11.233831,6.535437,67180531
2007-01-22,11.194030,11.422886,10.666667,10.875622,6.327045,101615851
2007-01-29,10.875622,11.054726,10.686567,10.885572,6.332834,38784759
2007-02-05,10.786070,11.243781,10.786070,10.895522,6.338622,48261908
2007-02-12,10.786070,11.184080,10.457711,11.174129,6.500705,54714109
2007-02-19,11.184080,11.582090,11.124378,11.333333,6.593326,32349442
2007-02-26,11.343284,11.343284,10.587065,10.587065,6.159173,59485044
2007-03-05,9.850746,10.776119,9.751244,10.696517,6.222849,78995914
2007-03-12,10.746269,11.184080,10.696517,10.965174,6.379143,63116612
2007-03-19,10.975124,11.562189,10.955224,11.313433,6.581748,50459442
2007-03-26,11.343284,11.383085,10.597015,10.696517,6.222849,62409594
2007-04-02,10.756219,10.995025,10.626866,10.915423,6.350199,48367333
2007-04-09,11.044776,11.044776,10.567164,10.646766,6.193904,43755589
2007-04-16,10.766169,10.815920,10.378109,10.467662,6.089708,66529491
2007-04-23,10.597015,11.004975,10.417910,10.636816,6.188115,99762530
2007-04-30,10.606965,10.855721,10.457711,10.646766,6.193904,52306933
2007-05-07,10.646766,10.706468,10.278607,10.358209,6.026033,49112740
2007-05-14,10.298507,10.776119,10.129353,10.477612,6.095496,109418872
2007-05-21,10.537313,10.736318,10.268657,10.417910,6.060765,105998957
2007-05-28,10.537313,11.064677,10.447761,11.024876,6.413875,66875212
2007-06-04,10.945274,11.044776,10.268657,10.517413,6.118653,91688762
2007-06-11,10.457711,10.825871,10.179104,10.766169,6.536166,85101791
2007-06-18,10.746269,11.194030,10.517413,10.925373,6.632821,81306308
2007-06-25,11.134328,11.283582,10.855721,11.074627,6.723433,56800086
2007-07-02,11.144279,11.472637,11.134328,11.422886,6.934861,57996237
2007-07-09,11.621891,11.751244,11.273632,11.601990,7.043595,76287840
2007-07-16,11.641791,11.731343,10.686567,10.845771,6.584492,84849938
2007-07-23,10.985075,11.184080,9.880597,10.049751,6.101228,97450829
2007-07-30,10.228856,10.388060,9.562189,9.651741,5.859595,88002322
2007-08-06,9.830846,10.288557,9.502488,9.850746,5.980412,86877023
2007-08-13,10.149254,10.149254,8.716418,9.651741,5.859595,99676301
2007-08-20,9.810945,10.009950,9.502488,9.990050,6.064984,54842850
2007-08-27,9.950249,9.950249,9.313433,9.870647,5.992493,45584389
2007-09-03,9.820896,10.139303,9.532338,9.671642,5.871678,55931968
2007-09-10,9.741294,10.069652,9.582090,9.930348,6.028738,62148093
2007-09-17,9.800995,10.238806,9.701493,10.199005,6.191841,59126360
2007-09-24,10.248756,10.348259,9.950249,10.069652,6.113310,60220905
2007-10-01,10.149254,10.776119,10.129353,10.636816,6.457635,53861266
2007-10-08,10.557214,10.766169,9.920398,9.990050,6.064984,80228748
2007-10-15,10.079602,10.228856,9.651741,9.691542,5.883759,63054201
2007-10-22,9.681592,9.990050,9.462687,9.860697,5.986454,85494042
2007-10-29,10.119403,10.686567,10.089552,10.338308,6.276412,107435705
2007-11-05,10.129353,10.417910,9.711443,9.761194,5.926045,63359419
2007-11-12,9.741294,10.009950,9.492537,9.701493,5.889800,66934909
2007-11-19,9.631841,9.870647,9.114428,9.442786,5.732739,45385296
2007-11-26,9.452736,10.009950,9.263682,9.870647,5.992493,69402184
2007-12-03,9.910448,10.328358,9.601990,10.248756,6.222044,58575619
2007-12-10,10.019900,10.268657,9.572139,9.601990,5.829392,53968500
2007-12-17,9.671642,9.771144,9.333333,9.761194,5.926045,50466476
2007-12-24,9.791045,9.980100,9.681592,9.850746,5.980412,20631744
2007-12-31,9.900498,9.980100,8.855721,8.885572,5.394453,50967569
2008-01-07,8.955224,9.094527,8.587065,8.845771,5.370289,88004130
2008-01-14,8.995025,9.054726,8.238806,8.597015,5.219269,84230155
2008-01-21,7.781095,9.004975,7.522388,8.656716,5.255513,83563338
2008-01-28,8.567164,9.741294,8.437811,9.701493,5.889800,87656098
2008-02-04,9.771144,9.781095,8.895522,9.194030,5.581718,70738130
2008-02-11,9.203980,9.830846,9.134328,9.661692,5.865637,64776068
2008-02-18,9.731343,9.890547,9.422886,9.631841,5.847513,64133471
2008-02-25,9.711443,10.248756,9.572139,9.691542,5.883759,66135230
2008-03-03,9.781095,10.407960,9.452736,10.019900,6.083105,106488391
2008-03-10,9.950249,10.467662,9.731343,9.830846,5.968331,94352816
2008-03-17,9.482587,10.358209,9.472637,10.268657,6.234126,63976993
2008-03-24,10.875622,11.114428,10.029851,10.119403,6.143514,127160639
2008-03-31,10.109453,10.646766,10.109453,10.378109,6.300575,96907424
2008-04-07,10.388060,10.587065,10.099502,10.228856,6.209963,85244601
2008-04-14,10.318408,11.134328,10.149254,11.014925,6.687188,79323745
2008-04-21,11.004975,11.064677,10.417910,10.676617,6.481800,65745089
2008-04-28,10.746269,11.313433,10.716418,11.233831,6.820086,72714764
2008-05-05,11.194030,11.462687,10.796020,10.905473,6.620739,64147239
2008-05-12,10.945274,11.641791,10.925373,11.592040,7.037556,57594539
2008-05-19,11.502488,11.830846,10.726368,10.835821,6.578452,62525873
2008-05-26,10.935323,11.592040,10.885572,11.393035,6.916740,68254976
2008-06-02,11.213930,11.910448,11.203980,11.542289,7.007352,82402361
2008-06-09,11.393035,11.422886,10.796020,11.174129,6.783840,76803707
2008-06-16,11.054726,11.283582,10.656716,10.746269,6.524085,70913001
2008-06-23,10.736318,11.472637,10.606965,10.815920,6.566369,85825994
2008-06-30,10.925373,11.004975,9.970149,10.199005,6.191841,90872200
2008-07-07,10.208955,10.457711,9.890547,10.248756,6.222044,101614443
2008-07-14,10.238806,10.457711,9.203980,10.189055,6.185800,118955115
2008-07-21,10.268657,10.527363,9.671642,9.970149,6.377305,77442787
2008-07-28,10.019900,10.019900,9.383085,9.492537,6.071805,76370452
2008-08-04,9.452736,10.547264,9.313433,10.457711,6.689168,93940765
2008-08-11,10.338308,10.716418,10.099502,10.517413,6.727355,93468817
2008-08-18,10.517413,10.517413,9.990050,10.189055,6.517325,68961692
2008-08-25,10.099502,10.208955,9.601990,9.661692,6.180002,85223295
2008-09-01,9.412935,9.472637,8.577114,8.985075,5.747211,96040111
2008-09-08,9.402985,9.462687,8.477612,9.044776,5.785398,123849868
2008-09-15,8.716418,9.980100,8.507463,9.930348,6.351845,113515653
2008-09-22,9.761194,9.940299,9.194030,9.203980,5.887231,114423772
2008-09-29,9.054726,9.353234,8.348259,8.407960,5.378066,93593740
2008-10-06,8.228856,8.597015,7.213930,8.208955,5.250774,110871700
2008-10-13,8.606965,9.124378,7.154229,7.701493,4.926181,135480230
2008-10-20,7.701493,7.920398,6.179104,6.427861,4.111516,91639417
2008-10-27,6.318408,8.437811,6.278607,8.218905,5.257139,131074008
2008-11-03,8.208955,8.407960,7.184080,7.741294,4.951641,86761348
2008-11-10,7.562189,7.751244,6.577114,6.925373,4.429744,73757351
2008-11-17,6.796020,6.865672,5.800995,6.477612,4.143338,88788432
2008-11-24,6.149254,7.313433,6.149254,7.114428,4.550671,52398790
2008-12-01,6.676617,6.835821,6.000000,6.686567,4.276993,71762326
2008-12-08,6.825871,7.761194,6.696517,7.701493,4.926181,91728661
2008-12-15,7.691542,8.378109,7.363184,7.751244,4.958004,79958201
2008-12-22,7.681592,7.771144,7.323383,7.522388,4.811618,30378536
2008-12-29,7.631841,8.248756,7.492537,8.179104,5.231680,26143466
2009-01-05,8.039801,8.427861,7.203980,7.452736,4.767066,86891695
2009-01-12,7.293532,7.781095,7.054726,7.412935,4.741607,89503690
2009-01-19,7.054726,7.850746,6.666667,7.681592,4.913451,123450380
2009-01-26,7.830846,8.159204,7.213930,7.502488,4.798890,95449272
2009-02-02,7.462687,8.796020,7.263682,8.646766,5.530815,144636484
2009-02-09,8.636816,8.636816,7.980100,8.248756,5.276232,98305279
2009-02-16,8.049751,8.109453,7.223881,7.462687,4.773430,78605772
2009-02-23,7.621891,8.000000,7.213930,7.502488,4.798890,128908837
2009-03-02,7.323383,8.417910,7.323383,8.208955,5.250774,134471210
2009-03-09,8.159204,9.044776,7.691542,8.776119,5.613554,137561384
2009-03-16,8.845771,9.174129,8.427861,8.477612,5.422618,109165713
2009-03-23,8.756219,9.333333,8.756219,9.203980,5.887231,102254125
2009-03-30,8.985075,10.288557,8.716418,10.238806,6.549147,132130866
2009-04-06,9.840796,9.950249,9.263682,9.771144,6.250012,95791071
2009-04-13,9.850746,9.970149,9.194030,9.552239,6.109992,96097698
2009-04-20,9.522388,9.522388,8.945274,9.024876,5.772668,115571783
2009-04-27,8.995025,10.726368,8.895522,10.726368,6.861010,124375784
2009-05-04,10.935323,11.940299,10.199005,10.388060,6.644615,164709852
2009-05-11,9.751244,10.457711,9.253731,9.970149,6.377305,88518389
2009-05-18,10.119403,10.885572,9.950249,10.477612,6.701897,68395676
2009-05-25,10.368159,11.243781,10.368159,10.885572,6.962843,69042494
2009-06-01,11.004975,11.552239,10.099502,10.189055,6.517325,104892049
2009-06-08,10.109453,10.736318,9.830846,9.990050,6.390033,99971670
2009-06-15,9.721393,9.721393,8.975124,9.184080,5.874503,143161947
2009-06-22,9.164179,9.681592,8.975124,9.522388,6.090898,76171764
2009-06-29,9.532338,9.711443,9.233831,9.323383,5.963607,61726797
2009-07-06,9.412935,9.681592,8.975124,9.631841,6.160907,86566879
2009-07-13,9.592040,10.070000,9.313433,9.930000,6.351622,72951780
2009-07-20,10.080000,10.490000,9.700000,10.290000,6.901871,79129800
2009-07-27,10.320000,10.940000,10.000000,10.470000,7.022604,74414400
2009-08-03,10.730000,10.750000,10.000000,10.230000,6.861626,55260800
2009-08-10,10.210000,11.000000,10.060000,10.560000,7.082969,67725900
2009-08-17,10.320000,10.500000,10.150000,10.440000,7.002480,54135500
2009-08-24,10.620000,10.900000,10.400000,10.780000,7.230530,57429900
2009-08-31,10.580000,11.190000,10.500000,10.810000,7.250653,61676800
2009-09-07,11.000000,11.200000,10.850000,10.930000,7.331140,68352800
2009-09-14,10.880000,11.040000,10.720000,10.870000,7.290896,73311100
2009-09-21,10.840000,10.990000,10.370000,10.450000,7.009189,74349500
2009-09-28,10.540000,11.070000,10.180000,10.350000,6.942114,106515000
2009-10-05,10.350000,10.570000,9.870000,10.050000,6.740893,153616900
2009-10-12,10.090000,10.480000,9.730000,9.830000,6.593332,141975000
2009-10-19,9.950000,10.410000,9.850000,10.010000,6.714065,128803400
2009-10-26,10.130000,10.150000,9.390000,9.540000,6.398818,146783600
2009-11-02,9.740000,9.910000,9.350000,9.790000,6.566503,112008500
2009-11-09,9.810000,10.620000,9.750000,10.590000,7.103091,102024400
2009-11-16,10.830000,10.920000,10.260000,10.390000,6.968944,89724300
2009-11-23,10.510000,10.630000,10.080000,10.310000,6.915285,27986500
2009-11-30,10.280000,10.860000,10.260000,10.800000,7.243946,80713800
2009-12-07,10.860000,10.990000,10.670000,10.730000,7.196993,62935500
2009-12-14,10.780000,11.240000,10.710000,11.110000,7.451875,66626900
2009-12-21,11.150000,11.400000,11.100000,11.270000,7.559191,47156800
2009-12-28,11.300000,11.500000,11.140000,11.440000,7.673215,24938700
2010-01-04,11.490000,11.690000,11.030000,11.100000,7.445167,80322600
2010-01-11,11.150000,11.240000,10.560000,10.600000,7.109798,80679000
2010-01-18,10.680000,10.990000,10.090000,10.090000,6.767723,63464300
2010-01-25,10.090000,10.390000,9.890000,10.160000,6.814675,135803100
2010-02-01,10.140000,10.290000,9.400000,9.560000,6.412233,108264900
2010-02-08,9.700000,9.910000,9.430000,9.710000,6.512844,99304900
2010-02-15,9.750000,10.100000,9.720000,10.020000,6.720773,36710000
2010-02-22,10.030000,10.090000,9.560000,9.750000,6.539673,67480000
2010-03-01,9.910000,10.150000,9.750000,10.130000,6.794552,78596500
2010-03-08,10.190000,10.500000,10.150000,10.330000,6.928699,73820700
2010-03-15,10.240000,10.480000,10.070000,10.090000,6.767723,60133600
2010-03-22,10.090000,10.550000,10.040000,10.360000,6.948821,80738900
2010-03-29,10.490000,10.690000,10.370000,10.600000,7.109798,52443300
2010-04-05,10.660000,10.980000,10.420000,10.620000,7.123213,56913600
2010-04-12,10.670000,11.250000,10.510000,10.850000,7.277483,78153100
2010-04-19,10.740000,11.020000,10.650000,10.960000,7.351264,64536700
2010-04-26,11.040000,11.110000,10.400000,10.590000,7.103091,85599600
2010-05-03,10.670000,10.700000,9.500000,9.890000,6.633575,103074600
2010-05-10,10.200000,10.350000,9.710000,9.870000,6.620161,98706100
2010-05-17,9.930000,10.070000,9.440000,9.790000,6.566503,82399700
2010-05-24,9.710000,9.980000,9.300000,9.750000,6.539673,82580600
2010-05-31,9.730000,10.140000,9.580000,9.620000,6.452478,84165900
2010-06-07,9.800000,9.900000,9.310000,9.800000,6.573209,69781100
2010-06-14,9.810000,10.390000,9.800000,10.200000,6.841505,55057600
2010-06-21,10.340000,10.480000,9.890000,10.020000,6.720773,59090500
2010-06-28,10.050000,10.140000,9.600000,9.890000,6.633575,65270300
2010-07-05,9.710000,10.180000,9.710000,10.150000,6.807966,50695200
2010-07-12,10.100000,10.230000,9.900000,9.920000,6.984935,58960600
2010-07-19,10.020000,10.500000,9.970000,10.460000,7.365164,56072400
2010-07-26,10.470000,10.600000,10.000000,10.100000,7.111677,65671200
2010-08-02,10.210000,10.380000,9.890000,9.960000,7.013100,73263800
2010-08-09,10.050000,10.050000,9.660000,9.700000,6.830028,75555800
2010-08-16,9.650000,9.930000,9.610000,9.680000,6.815946,60082000
2010-08-23,9.690000,9.800000,9.320000,9.650000,6.794820,61810200
2010-08-30,9.610000,9.770000,9.320000,9.770000,6.879314,74610100
2010-09-06,9.730000,9.730000,9.440000,9.480000,6.675119,47903500
2010-09-13,9.770000,10.050000,9.750000,9.910000,6.977894,53560200
2010-09-20,9.950000,10.100000,9.580000,9.980000,7.027184,119304200
2010-09-27,9.970000,10.380000,9.850000,10.250000,7.217298,68888200
2010-10-04,10.270000,10.420000,10.120000,10.360000,7.294749,51412000
2010-10-11,10.330000,10.490000,10.150000,10.340000,7.280666,49310200
2010-10-18,10.270000,10.600000,10.130000,10.600000,7.463742,69517200
2010-10-25,10.690000,10.940000,10.570000,10.910000,7.682021,58774000
2010-11-01,10.910000,11.260000,10.780000,11.180000,7.872135,48915900
2010-11-08,11.140000,11.290000,10.940000,11.050000,7.780598,55277300
2010-11-15,11.140000,11.180000,10.820000,11.080000,7.801721,37130300
2010-11-22,11.020000,11.150000,10.720000,11.000000,7.745391,34130200
2010-11-29,10.940000,12.000000,10.710000,11.970000,8.428396,107355300
2010-12-06,11.970000,12.250000,11.830000,12.080000,8.505847,52604700
2010-12-13,12.090000,12.730000,11.850000,12.690000,8.935364,68205400
2010-12-20,12.460000,12.520000,12.200000,12.230000,8.611468,34094000
2010-12-27,12.320000,12.540000,12.200000,12.540000,8.829747,26921700
2011-01-03,12.560000,13.100000,12.240000,13.070000,9.202932,71057600
2011-01-10,13.110000,13.690000,13.060000,13.680000,9.632454,73470900
2011-01-17,13.680000,13.850000,13.210000,13.270000,9.343760,83344900
2011-01-24,13.330000,13.550000,13.090000,13.110000,9.231099,94757300
2011-01-31,13.120000,13.630000,13.030000,13.620000,9.590203,69103300
2011-02-07,13.630000,13.740000,12.640000,12.940000,9.111395,79229100
2011-02-14,12.960000,13.090000,12.740000,12.810000,9.019862,61618100
2011-02-21,12.740000,12.740000,12.010000,12.290000,8.653715,77258000
2011-02-28,12.390000,12.560000,12.120000,12.410000,8.738210,82636800
2011-03-07,12.410000,12.630000,12.040000,12.210000,8.597386,91563800
2011-03-14,12.030000,12.200000,11.330000,11.750000,8.273488,88506200
2011-03-21,11.890000,12.330000,11.720000,12.240000,8.618510,70257900
2011-03-28,12.260000,12.360000,12.010000,12.210000,8.597386,70755200
2011-04-04,12.220000,12.850000,12.150000,12.650000,8.907201,59099900
2011-04-11,12.540000,12.580000,12.130000,12.210000,8.597386,47747100
2011-04-18,12.120000,12.620000,11.850000,12.560000,8.843831,60448500
2011-04-25,12.490000,13.500000,12.230000,13.500000,9.505708,113591000
2011-05-02,13.510000,13.890000,13.310000,13.750000,9.681740,88259300
2011-05-09,13.800000,13.940000,13.480000,13.590000,9.569079,78569200
2011-05-16,13.530000,13.680000,13.280000,13.410000,9.442337,62415700
2011-05-23,13.220000,13.440000,13.070000,13.260000,9.336720,66783500
2011-05-30,13.650000,13.790000,13.450000,13.640000,9.604287,56854000
2011-06-06,13.630000,14.050000,13.000000,13.050000,9.188851,85464400
2011-06-13,13.050000,13.370000,12.670000,12.720000,8.956491,79050300
2011-06-20,12.820000,13.280000,12.360000,12.400000,8.731169,85142700
2011-06-27,12.390000,12.920000,12.260000,12.910000,9.090272,114451600
2011-07-04,12.850000,12.860000,12.340000,12.620000,9.260993,65361700
2011-07-11,12.470000,12.690000,12.090000,12.220000,8.967463,73028400
2011-07-18,12.140000,12.980000,12.000000,12.980000,9.525175,61835200
2011-07-25,12.720000,13.050000,12.230000,12.360000,9.070197,108040500
2011-08-01,12.600000,12.690000,11.180000,11.560000,8.483130,101462700
2011-08-08,11.190000,11.690000,10.840000,11.460000,8.409748,86006600
2011-08-15,11.620000,11.720000,10.750000,10.940000,8.028153,60574600
2011-08-22,11.210000,11.890000,11.040000,11.810000,8.666589,76053600
2011-08-29,11.930000,12.130000,11.570000,11.660000,8.556513,46161200
2011-09-05,11.390000,12.100000,11.310000,11.880000,8.717957,56523900
2011-09-12,11.760000,12.510000,11.610000,12.410000,9.106892,74820100
2011-09-19,12.180000,12.310000,11.290000,11.710000,8.593207,77982000
2011-09-26,11.590000,12.160000,11.300000,11.430000,8.387733,73782000
2011-10-03,11.350000,11.880000,11.260000,11.800000,8.659251,79830800
2011-10-10,11.960000,12.330000,11.850000,12.300000,9.026167,54629600
2011-10-17,12.190000,12.290000,11.640000,12.180000,8.938108,47390200
2011-10-24,12.160000,13.060000,12.120000,12.740000,9.349054,77318600
2011-10-31,12.630000,13.060000,12.220000,12.980000,9.525175,57056000
2011-11-07,12.930000,13.020000,12.420000,12.950000,9.503162,54738400
2011-11-14,12.990000,13.090000,12.480000,12.660000,9.290349,56446500
2011-11-21,12.500000,12.640000,12.000000,12.070000,8.857385,48563900
2011-11-28,12.360000,13.360000,12.360000,13.120000,9.627913,59827200
2011-12-05,13.270000,13.300000,12.720000,13.080000,9.598559,63909700
2011-12-12,12.880000,13.030000,12.430000,12.760000,9.363732,53896700
2011-12-19,12.670000,12.960000,12.310000,12.920000,9.481145,59704400
2011-12-26,12.910000,13.160000,12.870000,12.910000,9.473806,18824500
2012-01-02,13.110000,13.350000,13.040000,13.150000,9.649928,34379000
2012-01-09,13.150000,13.980000,13.130000,13.750000,10.090228,56889400
2012-01-16,13.710000,14.270000,13.420000,13.970000,10.251671,56142900
2012-01-23,14.020000,14.430000,13.850000,14.110000,10.354409,53330400
2012-01-30,14.070000,14.270000,13.800000,14.050000,10.310379,49434700
2012-02-06,14.010000,14.320000,13.790000,13.840000,10.156274,40924200
2012-02-13,14.090000,14.770000,13.990000,14.620000,10.728666,51965200
2012-02-20,14.580000,14.670000,14.100000,14.370000,10.545207,33538400
2012-02-27,14.290000,14.800000,14.180000,14.590000,10.706651,35663100
2012-03-05,14.430000,14.670000,14.100000,14.600000,10.713988,34310900
2012-03-12,14.600000,15.110000,14.340000,14.790000,10.853418,33210100
2012-03-19,15.000000,15.430000,14.840000,14.990000,11.000183,32340700
2012-03-26,14.990000,15.510000,14.960000,15.280000,11.212996,41169300
2012-04-02,15.270000,15.520000,14.840000,15.240000,11.183642,30260300
2012-04-09,14.990000,15.230000,14.600000,15.100000,11.080907,42203800
2012-04-16,15.260000,15.450000,14.980000,15.110000,11.088243,37482700
2012-04-23,14.890000,16.150000,14.740000,16.150000,11.851432,62114000
2012-04-30,16.070000,16.129999,15.440000,15.440000,11.330409,56834200
2012-05-07,15.310000,15.530000,14.880000,15.390000,11.293717,48545100
2012-05-14,15.140000,15.270000,14.280000,14.280000,10.479159,62928400
2012-05-21,14.380000,14.520000,13.860000,13.980000,10.259012,61935000
2012-05-28,14.260000,14.340000,13.040000,13.060000,9.583882,67981900
2012-06-04,13.070000,13.710000,12.870000,13.460000,9.877417,60431300
2012-06-11,13.780000,13.890000,13.300000,13.670000,10.031522,58809800
2012-06-18,13.700000,14.200000,13.530000,13.830000,10.148936,51570900
2012-06-25,13.630000,14.080000,13.180000,13.960000,10.244333,66832200
2012-07-02,14.220000,14.440000,13.380000,13.500000,9.906768,43492600
2012-07-09,13.420000,13.540000,12.740000,12.890000,9.799817,67827100
2012-07-16,12.790000,13.420000,12.520000,12.650000,9.617352,89797900
2012-07-23,12.340000,13.760000,12.140000,13.680000,10.400426,96319200
2012-07-30,13.530000,14.200000,13.330000,14.180000,10.780558,84525800
